x,y,species logistic values
991.0,991.0,0.30142006
992.0,992.0,0.09090768
993.0,993.0,0.09642189
994.0,994.0,0.0049937554
995.0,995.0,0.5611416
996.0,996.0,0.3026781
997.0,997.0,0.039206404
998.0,998.0,0.24403335
999.0,999.0,0.047847588
1000.0,1000.0,0.19713183
1001.0,1001.0,0.1679032
1002.0,1002.0,0.1383367
1003.0,1003.0,0.5088868
1004.0,1004.0,0.28889152
1005.0,1005.0,0.04866722
1006.0,1006.0,0.53274465
1007.0,1007.0,0.21687366
1008.0,1008.0,0.007761021
1009.0,1009.0,0.5233271
1010.0,1010.0,0.30225888
1011.0,1011.0,0.3538799
1012.0,1012.0,0.05066161
1013.0,1013.0,0.10846607
1014.0,1014.0,0.26216698
1015.0,1015.0,0.02162739
1016.0,1016.0,0.3613713
1017.0,1017.0,0.13562953
1018.0,1018.0,0.05413175
1019.0,1019.0,0.13182707
1020.0,1020.0,0.49570388
1021.0,1021.0,0.5437881
1022.0,1022.0,0.3682328
1023.0,1023.0,0.57874554
1024.0,1024.0,0.43832502
1025.0,1025.0,0.07287869
1026.0,1026.0,0.010073225
1027.0,1027.0,0.0013141395
1028.0,1028.0,0.17615733
1029.0,1029.0,0.039098214
1030.0,1030.0,0.010848875
1031.0,1031.0,0.24561988
1032.0,1032.0,0.20748696
1033.0,1033.0,0.15303701
1034.0,1034.0,0.2608398
1035.0,1035.0,0.08550089
1036.0,1036.0,0.51833904
1037.0,1037.0,6.947354E-4
1038.0,1038.0,0.3718246
1039.0,1039.0,0.06444266
1040.0,1040.0,0.20646591
1041.0,1041.0,0.16396178
1042.0,1042.0,0.014998247
1043.0,1043.0,0.021170693
1044.0,1044.0,0.0013857454
1045.0,1045.0,0.20776373
1046.0,1046.0,0.091777
1047.0,1047.0,0.086467676
1048.0,1048.0,0.10208301
1049.0,1049.0,0.66778684
1050.0,1050.0,0.0031852045
1051.0,1051.0,0.174967
1052.0,1052.0,0.065462254
1053.0,1053.0,0.5089004
1054.0,1054.0,0.46398643
1055.0,1055.0,0.34076113
1056.0,1056.0,0.32280526
1057.0,1057.0,0.50999963
1058.0,1058.0,0.06617686
1059.0,1059.0,0.507678
1060.0,1060.0,0.7405488
1061.0,1061.0,0.07396537
1062.0,1062.0,0.42744002
1063.0,1063.0,0.48955077
1064.0,1064.0,0.30918378
1065.0,1065.0,0.048849918
1066.0,1066.0,0.33228627
1067.0,1067.0,0.5952445
1068.0,1068.0,0.0027990371
1069.0,1069.0,0.041128896
1070.0,1070.0,0.08667208
1071.0,1071.0,0.68884295
1072.0,1072.0,0.0037274444
1073.0,1073.0,0.43407685
1074.0,1074.0,0.006045686
1075.0,1075.0,0.34722918
1076.0,1076.0,0.11262315
1077.0,1077.0,0.53037
1078.0,1078.0,0.1607973
1079.0,1079.0,0.1571419
1080.0,1080.0,0.15889397
1081.0,1081.0,0.47192147
1082.0,1082.0,0.005439775
1083.0,1083.0,0.4372564
1084.0,1084.0,0.037115812
1085.0,1085.0,0.08246202
1086.0,1086.0,0.09152132
1087.0,1087.0,0.008792811
1088.0,1088.0,0.017040823
1089.0,1089.0,0.3731001
1090.0,1090.0,0.0010148947
1091.0,1091.0,0.26707086
1092.0,1092.0,0.07461653
1093.0,1093.0,0.3106856
1094.0,1094.0,0.043292884
1095.0,1095.0,0.32981154
1096.0,1096.0,0.44165194
1097.0,1097.0,0.08939442
1098.0,1098.0,0.19949958
1099.0,1099.0,0.10863042
1100.0,1100.0,0.015755033
1101.0,1101.0,0.041295014
1102.0,1102.0,0.62192804
1103.0,1103.0,0.38227046
1104.0,1104.0,0.7048957
1105.0,1105.0,0.06152874
1106.0,1106.0,0.029881634
1107.0,1107.0,0.005509453
1108.0,1108.0,0.03507825
1109.0,1109.0,0.26324362
1110.0,1110.0,0.38274524
1111.0,1111.0,0.6558072
1112.0,1112.0,0.5404025
1113.0,1113.0,0.2654353
1114.0,1114.0,0.059639137
1115.0,1115.0,0.0025188639
1116.0,1116.0,0.68604743
1117.0,1117.0,0.27598438
1118.0,1118.0,0.45862445
1119.0,1119.0,0.13474175
1120.0,1120.0,0.21150519
1121.0,1121.0,0.2785036
1122.0,1122.0,0.13342111
1123.0,1123.0,0.70323825
1124.0,1124.0,0.29200062
1125.0,1125.0,0.17001548
1126.0,1126.0,0.005903835
1127.0,1127.0,0.5143055
1128.0,1128.0,0.019805176
1129.0,1129.0,0.15243085
1130.0,1130.0,0.37611994
1131.0,1131.0,0.030067911
1132.0,1132.0,0.10281301
1133.0,1133.0,0.53694606
1134.0,1134.0,0.059252884
1135.0,1135.0,0.009113697
1136.0,1136.0,0.31780708
1137.0,1137.0,0.026815714
1138.0,1138.0,0.36442062
1139.0,1139.0,0.096577905
1140.0,1140.0,0.27224225
1141.0,1141.0,0.32196936
1142.0,1142.0,0.5072828
1143.0,1143.0,0.75073093
1144.0,1144.0,0.1037881
1145.0,1145.0,0.5446955
1146.0,1146.0,0.0955332
1147.0,1147.0,0.4846251
1148.0,1148.0,0.408171
1149.0,1149.0,0.5151699
1150.0,1150.0,0.10438591
1151.0,1151.0,0.051305443
1152.0,1152.0,0.12219527
1153.0,1153.0,0.14306515
1154.0,1154.0,0.094477825
1155.0,1155.0,0.16621087
1156.0,1156.0,0.018543191
1157.0,1157.0,0.059212256
1158.0,1158.0,0.003570826
1159.0,1159.0,0.035816353
1160.0,1160.0,8.180769E-4
1161.0,1161.0,0.23795782
1162.0,1162.0,0.4157451
1163.0,1163.0,0.18579917
1164.0,1164.0,0.3903489
1165.0,1165.0,0.10638665
1166.0,1166.0,0.44369715
1167.0,1167.0,0.011528859
1168.0,1168.0,0.003508361
1169.0,1169.0,0.40855727
1170.0,1170.0,0.21665059
1171.0,1171.0,0.17578292
1172.0,1172.0,0.052772537
1173.0,1173.0,0.12232306
1174.0,1174.0,0.009078776
1175.0,1175.0,0.0023204493
1176.0,1176.0,0.33363563
1177.0,1177.0,0.10539272
1178.0,1178.0,0.044898216
1179.0,1179.0,0.0014233406
1180.0,1180.0,0.008744712
1181.0,1181.0,0.11004402
1182.0,1182.0,0.009680155
1183.0,1183.0,0.37533483
1184.0,1184.0,0.09147112
1185.0,1185.0,0.28241217
1186.0,1186.0,0.2818174
1187.0,1187.0,0.4990891
1188.0,1188.0,0.41913465
1189.0,1189.0,0.2652567
1190.0,1190.0,0.17310476
1191.0,1191.0,0.51465005
1192.0,1192.0,0.050691545
1193.0,1193.0,0.20410304
1194.0,1194.0,0.005979925
1195.0,1195.0,0.446318
1196.0,1196.0,0.50312334
1197.0,1197.0,0.14217375
1198.0,1198.0,0.14181352
1199.0,1199.0,0.4694648
1200.0,1200.0,0.6442496
1201.0,1201.0,0.43657595
1202.0,1202.0,0.28564763
1203.0,1203.0,0.53126776
1204.0,1204.0,0.37343445
1205.0,1205.0,0.0059917066
1206.0,1206.0,0.39235055
1207.0,1207.0,0.3745085
1208.0,1208.0,0.0010633378
1209.0,1209.0,0.08071608
1210.0,1210.0,0.46833983
1211.0,1211.0,0.0046888967
1212.0,1212.0,0.004265917
1213.0,1213.0,0.12864874
1214.0,1214.0,0.17744769
1215.0,1215.0,0.44732726
1216.0,1216.0,0.45080248
1217.0,1217.0,0.57684875
1218.0,1218.0,0.002362727
1219.0,1219.0,0.60101545
1220.0,1220.0,0.5970108
1221.0,1221.0,0.17538425
1222.0,1222.0,0.37229675
1223.0,1223.0,0.038953416
1224.0,1224.0,0.24772705
1225.0,1225.0,0.52041304
1226.0,1226.0,0.38830638
1227.0,1227.0,0.07732078
1228.0,1228.0,0.0036187605
1229.0,1229.0,0.07315178
1230.0,1230.0,0.12225638
1231.0,1231.0,0.048400957
1232.0,1232.0,0.55566007
1233.0,1233.0,0.020714477
1234.0,1234.0,0.051226683
1235.0,1235.0,0.260204
1236.0,1236.0,0.46944216
1237.0,1237.0,0.26403147
1238.0,1238.0,0.35845703
1239.0,1239.0,0.4521921
1240.0,1240.0,0.14048852
1241.0,1241.0,0.38847524
1242.0,1242.0,0.104372896
1243.0,1243.0,0.10905396
1244.0,1244.0,0.11899749
1245.0,1245.0,0.4024589
1246.0,1246.0,0.29031107
1247.0,1247.0,0.0020609484
1248.0,1248.0,0.04246941
1249.0,1249.0,0.0369406
1250.0,1250.0,0.12436316
1251.0,1251.0,0.37028873
1252.0,1252.0,0.0014103649
1253.0,1253.0,0.31867003
1254.0,1254.0,0.006697103
1255.0,1255.0,0.061180744
1256.0,1256.0,0.5030755
1257.0,1257.0,0.4180257
1258.0,1258.0,0.1422788
1259.0,1259.0,0.11195798
1260.0,1260.0,0.54211473
1261.0,1261.0,0.005643216
1262.0,1262.0,0.34279415
1263.0,1263.0,0.086386666
1264.0,1264.0,0.061872702
1265.0,1265.0,0.0028750591
1266.0,1266.0,0.03362364
1267.0,1267.0,0.28142807
1268.0,1268.0,0.40596005
1269.0,1269.0,0.50233936
1270.0,1270.0,0.5104038
1271.0,1271.0,0.3159822
1272.0,1272.0,0.17442599
1273.0,1273.0,0.45197025
1274.0,1274.0,0.056797557
1275.0,1275.0,0.013393033
1276.0,1276.0,0.0051158792
1277.0,1277.0,0.46439436
1278.0,1278.0,0.21396191
1279.0,1279.0,0.010712826
1280.0,1280.0,0.0034187685
1281.0,1281.0,0.0043953885
1282.0,1282.0,0.33850837
1283.0,1283.0,0.43883792
1284.0,1284.0,0.36022216
1285.0,1285.0,0.38396722
1286.0,1286.0,0.089888394
1287.0,1287.0,0.0032741087
1288.0,1288.0,0.21118098
1289.0,1289.0,0.70052755
1290.0,1290.0,0.0017460885
1291.0,1291.0,0.2471798
1292.0,1292.0,0.04516959
1293.0,1293.0,0.3469296
1294.0,1294.0,0.0015245567
1295.0,1295.0,0.10503989
1296.0,1296.0,0.26215798
1297.0,1297.0,0.008147208
1298.0,1298.0,0.09580474
1299.0,1299.0,0.10218983
1300.0,1300.0,0.25527245
1301.0,1301.0,0.017576791
1302.0,1302.0,0.16809787
1303.0,1303.0,0.34102204
1304.0,1304.0,0.0016861366
1305.0,1305.0,0.21149927
1306.0,1306.0,0.5931926
1307.0,1307.0,0.04778961
1308.0,1308.0,0.63218725
1309.0,1309.0,0.42133513
1310.0,1310.0,0.22477823
1311.0,1311.0,0.073210776
1312.0,1312.0,0.6029234
1313.0,1313.0,0.21462029
1314.0,1314.0,0.37595809
1315.0,1315.0,0.051069167
1316.0,1316.0,0.26060414
1317.0,1317.0,0.32078424
1318.0,1318.0,0.07193874
1319.0,1319.0,0.12808803
1320.0,1320.0,0.13574485
1321.0,1321.0,0.20492133
1322.0,1322.0,0.25988674
1323.0,1323.0,0.100688614
1324.0,1324.0,0.2280482
1325.0,1325.0,0.0049287206
1326.0,1326.0,0.04326863
1327.0,1327.0,0.037157476
1328.0,1328.0,0.03179955
1329.0,1329.0,0.23487136
1330.0,1330.0,0.092486545
1331.0,1331.0,0.008362465
1332.0,1332.0,0.03634986
1333.0,1333.0,0.07825325
1334.0,1334.0,0.37004316
1335.0,1335.0,0.109894074
1336.0,1336.0,0.2672501
1337.0,1337.0,0.16137958
1338.0,1338.0,0.12969868
1339.0,1339.0,0.4484172
1340.0,1340.0,0.083160795
1341.0,1341.0,0.30142823
1342.0,1342.0,0.23931871
1343.0,1343.0,0.4293748
1344.0,1344.0,0.08976018
1345.0,1345.0,0.64541817
1346.0,1346.0,0.0032981955
1347.0,1347.0,0.10973579
1348.0,1348.0,0.23703972
1349.0,1349.0,0.24268207
1350.0,1350.0,0.30067724
1351.0,1351.0,0.434581
1352.0,1352.0,0.11460649
1353.0,1353.0,0.13278238
1354.0,1354.0,0.115836054
1355.0,1355.0,0.22085185
1356.0,1356.0,0.06116207
1357.0,1357.0,0.41326472
1358.0,1358.0,0.19084758
1359.0,1359.0,0.2766438
1360.0,1360.0,0.25063622
1361.0,1361.0,0.22341883
1362.0,1362.0,0.2786193
1363.0,1363.0,0.06093001
1364.0,1364.0,0.33886904
1365.0,1365.0,0.11303804
1366.0,1366.0,0.08376705
1367.0,1367.0,0.21540068
1368.0,1368.0,0.06290977
1369.0,1369.0,0.01274003
1370.0,1370.0,0.14158443
1371.0,1371.0,0.07393595
1372.0,1372.0,0.56810194
1373.0,1373.0,0.010289667
1374.0,1374.0,0.002461095
1375.0,1375.0,0.26103842
1376.0,1376.0,0.027462984
1377.0,1377.0,0.20372541
1378.0,1378.0,0.72510886
1379.0,1379.0,0.0061057457
1380.0,1380.0,0.22747947
1381.0,1381.0,0.015967319
1382.0,1382.0,0.41549218
1383.0,1383.0,0.06922501
1384.0,1384.0,0.004857519
1385.0,1385.0,0.0034255562
1386.0,1386.0,0.004207313
1387.0,1387.0,0.010558777
1388.0,1388.0,0.16912644
1389.0,1389.0,0.0011490985
1390.0,1390.0,0.16771173
1391.0,1391.0,0.6983171
1392.0,1392.0,0.035311267
1393.0,1393.0,0.07890571
1394.0,1394.0,0.049559496
1395.0,1395.0,0.6113171
1396.0,1396.0,0.016507745
1397.0,1397.0,0.4412495
1398.0,1398.0,0.50445193
1399.0,1399.0,0.007915785
1400.0,1400.0,0.39403647
1401.0,1401.0,0.31715065
1402.0,1402.0,0.044739384
1403.0,1403.0,0.22063778
1404.0,1404.0,0.19269691
1405.0,1405.0,0.049857024
1406.0,1406.0,0.37021053
1407.0,1407.0,0.3977336
1408.0,1408.0,0.0022493852
1409.0,1409.0,0.01492374
1410.0,1410.0,0.08773529
1411.0,1411.0,0.25109118
1412.0,1412.0,0.19961506
1413.0,1413.0,0.032452855
1414.0,1414.0,0.23517661
1415.0,1415.0,0.008417581
1416.0,1416.0,0.37002677
1417.0,1417.0,0.32513496
1418.0,1418.0,0.0014988711
1419.0,1419.0,0.028293727
1420.0,1420.0,0.18322694
1421.0,1421.0,0.090040684
1422.0,1422.0,0.5227874
1423.0,1423.0,0.29527262
1424.0,1424.0,0.41590387
1425.0,1425.0,0.0023007372
1426.0,1426.0,0.5903782
1427.0,1427.0,0.058222495
1428.0,1428.0,0.2646387
1429.0,1429.0,0.21015747
1430.0,1430.0,0.13430057
1431.0,1431.0,0.06420254
1432.0,1432.0,0.052975543
1433.0,1433.0,0.003962439
1434.0,1434.0,0.5973096
1435.0,1435.0,0.068170354
1436.0,1436.0,0.048593517
1437.0,1437.0,0.018068075
1438.0,1438.0,0.2481134
1439.0,1439.0,0.29253945
1440.0,1440.0,0.09215447
1441.0,1441.0,0.17629205
1442.0,1442.0,0.18614778
1443.0,1443.0,0.015665948
1444.0,1444.0,0.07349509
1445.0,1445.0,0.039366495
1446.0,1446.0,0.08684448
1447.0,1447.0,0.027640698
1448.0,1448.0,0.25334105
1449.0,1449.0,0.64161074
1450.0,1450.0,0.13638124
1451.0,1451.0,0.454874
1452.0,1452.0,0.0030977174
1453.0,1453.0,0.18101852
1454.0,1454.0,0.032691486
1455.0,1455.0,0.0014206005
1456.0,1456.0,0.1838713
1457.0,1457.0,0.028912729
1458.0,1458.0,0.15915555
1459.0,1459.0,0.009565486
1460.0,1460.0,0.004386117
1461.0,1461.0,0.07148685
1462.0,1462.0,0.2592899
1463.0,1463.0,0.18602245
1464.0,1464.0,0.023163121
1465.0,1465.0,0.08663686
1466.0,1466.0,0.3124999
1467.0,1467.0,0.0021255105
1468.0,1468.0,0.0025675902
1469.0,1469.0,0.014574278
1470.0,1470.0,0.040354528
1471.0,1471.0,0.35842615
1472.0,1472.0,0.14185758
1473.0,1473.0,0.0051487186
1474.0,1474.0,0.15444393
1475.0,1475.0,0.3702078
1476.0,1476.0,0.010469617
1477.0,1477.0,0.47074988
1478.0,1478.0,0.15305357
1479.0,1479.0,0.07216461
1480.0,1480.0,0.41279078
1481.0,1481.0,0.2673526
1482.0,1482.0,0.8079203
1483.0,1483.0,0.0019050954
1484.0,1484.0,0.029772839
1485.0,1485.0,0.0027220286
1486.0,1486.0,0.5643785
1487.0,1487.0,0.18309444
1488.0,1488.0,0.17914595
1489.0,1489.0,0.26471788
1490.0,1490.0,0.037029713
1491.0,1491.0,0.0043935915
1492.0,1492.0,0.004993853
1493.0,1493.0,0.0035106302
1494.0,1494.0,0.0028133509
1495.0,1495.0,0.11888685
1496.0,1496.0,0.005758914
1497.0,1497.0,0.0070965355
1498.0,1498.0,0.0011528332
1499.0,1499.0,0.007924168
1500.0,1500.0,0.30724698
1501.0,1501.0,0.0018289981
1502.0,1502.0,0.07948094
1503.0,1503.0,0.0032679944
1504.0,1504.0,0.067179695
1505.0,1505.0,0.060267188
1506.0,1506.0,0.036350697
1507.0,1507.0,0.0026420855
1508.0,1508.0,0.34315723
1509.0,1509.0,0.06292578
1510.0,1510.0,0.16183992
1511.0,1511.0,0.010733334
1512.0,1512.0,0.5055118
1513.0,1513.0,0.1651868
1514.0,1514.0,0.14007781
1515.0,1515.0,0.56676
1516.0,1516.0,0.17355117
1517.0,1517.0,0.5824113
1518.0,1518.0,0.0028547512
1519.0,1519.0,0.0053784
1520.0,1520.0,0.058051534
1521.0,1521.0,0.16366278
1522.0,1522.0,0.36722955
1523.0,1523.0,0.0070559415
1524.0,1524.0,0.07880197
1525.0,1525.0,0.44390535
1526.0,1526.0,0.5224775
1527.0,1527.0,0.44885367
1528.0,1528.0,0.0028386596
1529.0,1529.0,0.20629264
1530.0,1530.0,0.5296772
1531.0,1531.0,0.48405293
1532.0,1532.0,0.6299375
1533.0,1533.0,0.21945672
1534.0,1534.0,0.017537562
1535.0,1535.0,0.003398258
1536.0,1536.0,0.052116927
1537.0,1537.0,0.32233182
1538.0,1538.0,0.14439261
1539.0,1539.0,0.16065082
1540.0,1540.0,0.0015853321
1541.0,1541.0,0.06411099
1542.0,1542.0,0.054719903
1543.0,1543.0,0.00594075
1544.0,1544.0,0.2692681
1545.0,1545.0,0.19962637
1546.0,1546.0,0.02397322
1547.0,1547.0,0.0036623569
1548.0,1548.0,0.09229597
1549.0,1549.0,0.05931305
1550.0,1550.0,0.19130735
1551.0,1551.0,0.33901748
1552.0,1552.0,0.002768816
1553.0,1553.0,0.47871122
1554.0,1554.0,0.0036924095
1555.0,1555.0,0.10323888
1556.0,1556.0,0.15762432
1557.0,1557.0,0.7594194
1558.0,1558.0,0.6033929
1559.0,1559.0,0.014424222
1560.0,1560.0,0.13895787
1561.0,1561.0,0.23629424
1562.0,1562.0,0.586504
1563.0,1563.0,0.08067089
1564.0,1564.0,0.03669005
1565.0,1565.0,0.31806841
1566.0,1566.0,0.02391627
1567.0,1567.0,0.13736653
1568.0,1568.0,0.04714461
1569.0,1569.0,0.6294011
1570.0,1570.0,0.21196572
1571.0,1571.0,0.12145831
1572.0,1572.0,0.4539004
1573.0,1573.0,0.10448593
1574.0,1574.0,0.3017651
1575.0,1575.0,0.43955785
1576.0,1576.0,0.20808633
1577.0,1577.0,0.04358674
1578.0,1578.0,0.45309722
1579.0,1579.0,0.26331276
1580.0,1580.0,0.12955153
1581.0,1581.0,0.13093702
1582.0,1582.0,0.18329453
1583.0,1583.0,0.0064455727
1584.0,1584.0,0.18673132
1585.0,1585.0,0.0012133074
1586.0,1586.0,0.22063635
1587.0,1587.0,0.20756383
1588.0,1588.0,0.16263416
1589.0,1589.0,0.15238352
1590.0,1590.0,0.2753263
1591.0,1591.0,0.33193326
1592.0,1592.0,0.098969184
1593.0,1593.0,0.5888341
1594.0,1594.0,0.20903857
1595.0,1595.0,0.104370706
1596.0,1596.0,0.38195735
1597.0,1597.0,0.6304183
1598.0,1598.0,0.12830871
1599.0,1599.0,0.3678705
1600.0,1600.0,0.28005785
1601.0,1601.0,0.007490343
1602.0,1602.0,0.027808568
1603.0,1603.0,0.6688577
1604.0,1604.0,0.119452
1605.0,1605.0,0.009065428
1606.0,1606.0,0.05450992
1607.0,1607.0,0.14734498
1608.0,1608.0,0.4781142
1609.0,1609.0,0.07626899
1610.0,1610.0,0.38192183
1611.0,1611.0,0.252618
1612.0,1612.0,0.4045858
1613.0,1613.0,0.040491883
1614.0,1614.0,0.15707344
1615.0,1615.0,0.19632053
1616.0,1616.0,0.21177125
1617.0,1617.0,0.26887688
1618.0,1618.0,0.12593843
1619.0,1619.0,0.2693164
1620.0,1620.0,0.32077336
1621.0,1621.0,0.45136905
1622.0,1622.0,0.018235546
1623.0,1623.0,0.11667347
1624.0,1624.0,0.19952449
1625.0,1625.0,0.3369057
1626.0,1626.0,0.5827832
1627.0,1627.0,0.102567725
1628.0,1628.0,0.017115332
1629.0,1629.0,0.059845723
1630.0,1630.0,0.71347284
1631.0,1631.0,0.049233742
1632.0,1632.0,0.119811736
1633.0,1633.0,0.42503637
1634.0,1634.0,0.36138478
1635.0,1635.0,0.14389357
1636.0,1636.0,0.12710132
1637.0,1637.0,0.2785811
1638.0,1638.0,0.029846173
1639.0,1639.0,0.12604564
1640.0,1640.0,0.005367682
1641.0,1641.0,0.005288983
1642.0,1642.0,0.23460242
1643.0,1643.0,0.030499898
1644.0,1644.0,0.51696116
1645.0,1645.0,0.008606917
1646.0,1646.0,0.0034925686
1647.0,1647.0,0.40352896
1648.0,1648.0,0.024921905
1649.0,1649.0,0.048328493
1650.0,1650.0,0.08152214
1651.0,1651.0,0.12621048
1652.0,1652.0,0.5635336
1653.0,1653.0,0.0026141282
1654.0,1654.0,0.0010548758
1655.0,1655.0,0.44478709
1656.0,1656.0,0.057738498
1657.0,1657.0,0.124566026
1658.0,1658.0,0.5473215
1659.0,1659.0,0.0022574316
1660.0,1660.0,0.47216764
1661.0,1661.0,0.33692688
1662.0,1662.0,0.56448555
1663.0,1663.0,0.33227104
1664.0,1664.0,0.13664316
1665.0,1665.0,0.11334409
1666.0,1666.0,0.032021187
1667.0,1667.0,0.015326087
1668.0,1668.0,0.47134852
1669.0,1669.0,0.0060695107
1670.0,1670.0,0.07934319
1671.0,1671.0,0.0027970867
1672.0,1672.0,0.068761
1673.0,1673.0,0.046837594
1674.0,1674.0,0.14411947
1675.0,1675.0,0.12042304
1676.0,1676.0,0.005621074
1677.0,1677.0,0.6905735
1678.0,1678.0,0.26731718
1679.0,1679.0,0.14357579
1680.0,1680.0,0.062365465
1681.0,1681.0,0.0014416241
1682.0,1682.0,6.9150544E-4
1683.0,1683.0,0.25649828
1684.0,1684.0,0.44521266
1685.0,1685.0,0.36075833
1686.0,1686.0,0.31976038
1687.0,1687.0,0.30177563
1688.0,1688.0,0.06501779
1689.0,1689.0,0.13041422
1690.0,1690.0,0.33408514
1691.0,1691.0,0.13909447
1692.0,1692.0,0.1255782
1693.0,1693.0,0.016263885
1694.0,1694.0,0.006402737
1695.0,1695.0,0.51362383
1696.0,1696.0,0.0048098783
1697.0,1697.0,0.033863813
1698.0,1698.0,0.18750049
1699.0,1699.0,0.0843582
1700.0,1700.0,0.005382942
1701.0,1701.0,0.043989494
1702.0,1702.0,0.41231272
1703.0,1703.0,0.005942759
1704.0,1704.0,0.023236565
1705.0,1705.0,0.4422788
1706.0,1706.0,0.008244222
1707.0,1707.0,0.0050224573
1708.0,1708.0,0.050443362
1709.0,1709.0,0.2741657
1710.0,1710.0,0.27098814
1711.0,1711.0,0.4957327
1712.0,1712.0,0.0030700136
1713.0,1713.0,0.2090088
1714.0,1714.0,0.051582385
1715.0,1715.0,0.13618772
1716.0,1716.0,0.5988713
1717.0,1717.0,0.01521299
1718.0,1718.0,0.24904913
1719.0,1719.0,0.29965463
1720.0,1720.0,0.46598956
1721.0,1721.0,0.07762873
1722.0,1722.0,0.41791067
1723.0,1723.0,0.2319679
1724.0,1724.0,0.445941
1725.0,1725.0,0.08637576
1726.0,1726.0,0.21099332
1727.0,1727.0,0.48935646
1728.0,1728.0,0.37127945
1729.0,1729.0,0.24261937
1730.0,1730.0,0.29227418
1731.0,1731.0,0.032542452
1732.0,1732.0,0.58905625
1733.0,1733.0,0.40545496
1734.0,1734.0,0.03074994
1735.0,1735.0,0.11900509
1736.0,1736.0,0.31348965
1737.0,1737.0,0.72973925
1738.0,1738.0,0.7512176
1739.0,1739.0,0.41427892
1740.0,1740.0,0.0071150702
1741.0,1741.0,0.6702384
1742.0,1742.0,0.015327183
1743.0,1743.0,0.03794661
1744.0,1744.0,0.23517813
1745.0,1745.0,0.3594965
1746.0,1746.0,0.18080826
1747.0,1747.0,0.20378168
1748.0,1748.0,0.41875976
1749.0,1749.0,0.38804227
1750.0,1750.0,0.38992602
1751.0,1751.0,0.011416278
1752.0,1752.0,0.052482914
1753.0,1753.0,0.12747915
1754.0,1754.0,0.09339264
1755.0,1755.0,0.043165263
1756.0,1756.0,0.47949138
1757.0,1757.0,0.32453305
1758.0,1758.0,0.0074536838
1759.0,1759.0,0.2518766
1760.0,1760.0,0.19044088
1761.0,1761.0,0.1815765
1762.0,1762.0,0.0018501654
1763.0,1763.0,0.05957704
1764.0,1764.0,0.39419398
1765.0,1765.0,0.26251623
1766.0,1766.0,0.029811954
1767.0,1767.0,0.55531853
1768.0,1768.0,0.0062526814
1769.0,1769.0,0.08843546
1770.0,1770.0,0.027744219
1771.0,1771.0,0.6196337
1772.0,1772.0,0.0061626853
1773.0,1773.0,0.035916887
1774.0,1774.0,0.005897732
1775.0,1775.0,0.40076202
1776.0,1776.0,0.0062749526
1777.0,1777.0,0.47645116
1778.0,1778.0,0.010321399
1779.0,1779.0,0.0036990007
1780.0,1780.0,0.058243312
1781.0,1781.0,0.21980566
1782.0,1782.0,0.26211506
1783.0,1783.0,0.40010023
1784.0,1784.0,0.4877363
1785.0,1785.0,0.35288253
1786.0,1786.0,0.002836428
1787.0,1787.0,0.38681063
1788.0,1788.0,0.34241432
1789.0,1789.0,0.004066042
1790.0,1790.0,0.116506085
1791.0,1791.0,0.32845896
1792.0,1792.0,0.12880062
1793.0,1793.0,0.0032294414
1794.0,1794.0,0.004992396
1795.0,1795.0,0.17426234
1796.0,1796.0,0.19628888
1797.0,1797.0,0.0047632293
1798.0,1798.0,0.0030178754
1799.0,1799.0,0.09105953
1800.0,1800.0,0.08740667
1801.0,1801.0,0.026734857
1802.0,1802.0,0.06825473
1803.0,1803.0,0.05128283
1804.0,1804.0,0.159753
1805.0,1805.0,0.17588462
1806.0,1806.0,0.19303045
1807.0,1807.0,0.66009164
1808.0,1808.0,0.31004363
1809.0,1809.0,0.6333529
1810.0,1810.0,0.060815997
1811.0,1811.0,0.52191424
1812.0,1812.0,0.38424778
1813.0,1813.0,0.59254956
1814.0,1814.0,0.33352217
1815.0,1815.0,0.08105722
1816.0,1816.0,0.09962347
1817.0,1817.0,0.064098544
1818.0,1818.0,0.07479957
1819.0,1819.0,0.37608057
1820.0,1820.0,0.0014315655
1821.0,1821.0,0.67933077
1822.0,1822.0,0.24182096
1823.0,1823.0,0.30720603
1824.0,1824.0,0.07307399
1825.0,1825.0,0.02487326
1826.0,1826.0,0.5100225
1827.0,1827.0,0.0055608586
1828.0,1828.0,0.122485675
1829.0,1829.0,0.33661532
1830.0,1830.0,0.16300085
1831.0,1831.0,0.02332406
1832.0,1832.0,0.06692247
1833.0,1833.0,0.36914498
1834.0,1834.0,0.11269559
1835.0,1835.0,0.019482795
1836.0,1836.0,0.10548455
1837.0,1837.0,0.15636657
1838.0,1838.0,0.6337402
1839.0,1839.0,0.17236613
1840.0,1840.0,0.0030473843
1841.0,1841.0,0.25545704
1842.0,1842.0,0.32066837
1843.0,1843.0,0.123419754
1844.0,1844.0,0.17427027
1845.0,1845.0,0.006530826
1846.0,1846.0,0.47179413
1847.0,1847.0,0.22316653
1848.0,1848.0,0.20934965
1849.0,1849.0,0.10595791
1850.0,1850.0,0.004500506
1851.0,1851.0,0.24440917
1852.0,1852.0,0.0046087787
1853.0,1853.0,0.4279194
1854.0,1854.0,0.47929314
1855.0,1855.0,0.49651182
1856.0,1856.0,0.062000882
1857.0,1857.0,0.07626601
1858.0,1858.0,0.002888014
1859.0,1859.0,0.5076771
1860.0,1860.0,0.61256975
1861.0,1861.0,0.03958128
